record_id,pathway
1,red
3,aster
4,azalea
5,orange
7,yellow
8,begonia
9,orange
10,camellia
14,crocus
16,daffodil
18,green
19,camellia
20,dahlia
21,teal
22,yellow
25,teal
26,daisy
28,geranium
30,blue
33,indigo
34,aster
35,red
36,orange
37,dahlia
38,teal
39,iris
41,jasmine
42,camellia
44,lavender
45,violet
49,crocus
50,aster
51,geranium
52,red
53,dahlia
54,teal
55,crocus
57,indigo
58,yellow
59,yellow
62,daffodil
63,crocus
65,violet
66,lilac
67,yellow
68,lily
69,jasmine
71,yellow
72,orange
74,orange
76,aster
77,indigo
79,aster
80,red
83,aster
84,teal
87,begonia
88,lotus
89,red
90,blue
93,crocus
97,daffodil
99,magnolia
102,orange
103,orange
105,violet
106,orange
107,violet
108,crocus
109,indigo
110,orange
114,violet
116,aster
117,indigo
119,violet
120,marigold
121,orange
125,indigo
127,teal
129,violet
132,orange
133,teal
136,lotus
138,iris
139,orange
140,crocus
143,orange
144,yellow
145,begonia
147,dahlia
149,camellia
153,orange
155,iris
156,violet
157,yellow
158,blue
159,daffodil
160,lavender
161,aster
164,teal
166,orange
169,violet
171,blue
172,lily
173,orange
174,violet
175,daisy
176,jasmine
177,yellow
179,teal
183,lavender
188,blue
191,lavender
192,red
193,lavender
195,red
200,violet
201,orange
202,violet
203,green
204,lavender
205,yellow
206,blue
207,lilac
208,aster
211,yellow
212,orange
213,crocus
215,azalea
216,indigo
220,dahlia
223,blue
226,lavender
227,yellow
230,jasmine
232,yellow
233,yellow
235,orange
236,violet
237,yellow
239,violet
240,yellow
242,teal
243,teal
248,daisy
249,aster
250,yellow
251,aster
254,crocus
258,jasmine
262,orange
264,indigo
265,indigo
266,aster
269,red
270,lotus
273,red
274,violet
276,indigo
285,iris
286,lavender
287,crocus
288,blue
290,crocus
293,violet
300,dahlia
301,blue
302,lotus
305,daffodil
308,lotus
310,violet
312,violet
315,azalea
316,yellow
318,daffodil
319,lotus
320,begonia
322,aster
324,lavender
327,camellia
330,aster
332,begonia
333,peony
338,marigold
339,daffodil
340,lavender
341,lily
343,azalea
345,geranium
346,dahlia
352,geranium
353,geranium
354,azalea
355,lavender
356,camellia
357,geranium
358,crocus
362,dahlia
363,crocus
364,peony
365,azalea
366,iris
367,lavender
368,crocus
370,crocus
371,geranium
372,azalea
373,daffodil
374,marigold
375,tulip
376,jasmine
377,jasmine
380,iris
381,tulip
382,azalea
383,iris
384,lily
385,crocus
386,aster
388,iris
390,lily
391,geranium
393,aster
394,lilac
395,camellia
397,geranium
398,dahlia
399,daffodil
400,azalea
405,camellia
406,crocus
408,dahlia
409,azalea
410,azalea
411,marigold
